station_name,date,time,count,average_temperature
Sørmarka,2019-06-07,05:00:00-06:00:00,7,10.0
Sørmarka,2019-06-07,06:00:00-07:00:00,50,11.0
Sørmarka,2019-06-07,07:00:00-08:00:00,150,12.0
Sørmarka,2019-06-07,08:00:00-09:00:00,101,13.0
Sørmarka,2019-06-07,09:00:00-10:00:00,37,14.0
Sørmarka,2019-06-07,10:00:00-11:00:00,42,15.0
Sørmarka,2019-06-07,11:00:00-12:00:00,46,16.0
Sørmarka,2019-06-07,12:00:00-13:00:00,52,16.0
Sørmarka,2019-06-07,13:00:00-14:00:00,44,16.0
Sørmarka,2019-06-07,14:00:00-15:00:00,87,16.0
Sørmarka,2019-06-07,15:00:00-16:00:00,129,17.0
Sørmarka,2019-06-07,16:00:00-17:00:00,110,17.0
Sørmarka,2019-06-07,17:00:00-18:00:00,59,17.5
Sørmarka,2019-06-07,18:00:00-19:00:00,46,22.0
Sørmarka,2019-06-07,19:00:00-20:00:00,43,22.0
Sørmarka,2019-06-07,20:00:00-21:00:00,29,17.5
Sørmarka,2019-06-07,21:00:00-22:00:00,19,16.0
Sørmarka,2019-06-07,22:00:00-23:00:00,16,14.0
Sørmarka,2019-06-07,23:00:00-00:00:00,8,13.0
Sørmarka,2019-06-08,00:00:00-01:00:00,2,12.0
Sørmarka,2019-06-08,01:00:00-02:00:00,4,12.0
Sørmarka,2019-06-08,02:00:00-03:00:00,1,12.0
Sørmarka,2019-06-08,03:00:00-04:00:00,7,10.0
Sørmarka,2019-06-08,04:00:00-05:00:00,4,10.5
Sørmarka,2019-06-08,06:00:00-07:00:00,4,11.5
Sørmarka,2019-06-08,07:00:00-08:00:00,5,12.0
Sørmarka,2019-06-08,08:00:00-09:00:00,9,11.5
Sørmarka,2019-06-08,09:00:00-10:00:00,9,11.0
Sørmarka,2019-06-08,10:00:00-11:00:00,17,11.0
Sørmarka,2019-06-08,11:00:00-12:00:00,22,12.5
Sørmarka,2019-06-08,12:00:00-13:00:00,42,14.0
Sørmarka,2019-06-08,13:00:00-14:00:00,46,14.0
Sørmarka,2019-06-08,14:00:00-15:00:00,50,15.0
Sørmarka,2019-06-08,15:00:00-16:00:00,45,14.0
Sørmarka,2019-06-08,16:00:00-17:00:00,28,14.0
Sørmarka,2019-06-08,17:00:00-18:00:00,26,14.0
Sørmarka,2019-06-08,18:00:00-19:00:00,20,15.0
Sørmarka,2019-06-08,19:00:00-20:00:00,17,14.0
Sørmarka,2019-06-08,20:00:00-21:00:00,19,14.0
Sørmarka,2019-06-08,21:00:00-22:00:00,7,13.0
Sørmarka,2019-06-08,22:00:00-23:00:00,9,13.0
Sørmarka,2019-06-08,23:00:00-00:00:00,8,13.0
Sørmarka,2019-06-09,00:00:00-01:00:00,9,12.5
Sørmarka,2019-06-09,01:00:00-02:00:00,2,12.5
Sørmarka,2019-06-09,02:00:00-03:00:00,3,12.0
Sørmarka,2019-06-09,03:00:00-04:00:00,4,12.0
Sørmarka,2019-06-09,04:00:00-05:00:00,1,12.0
Sørmarka,2019-06-09,06:00:00-07:00:00,3,12.0
Sørmarka,2019-06-09,07:00:00-08:00:00,2,12.0
Sørmarka,2019-06-09,08:00:00-09:00:00,2,12.0
Sørmarka,2019-06-09,09:00:00-10:00:00,6,12.0
Sørmarka,2019-06-09,10:00:00-11:00:00,8,11.0
Sørmarka,2019-06-09,11:00:00-12:00:00,18,12.0
Sørmarka,2019-06-09,12:00:00-13:00:00,33,12.0
Sørmarka,2019-06-09,13:00:00-14:00:00,29,11.0
Sørmarka,2019-06-09,14:00:00-15:00:00,30,11.0
Sørmarka,2019-06-09,15:00:00-16:00:00,31,11.0
Sørmarka,2019-06-09,16:00:00-17:00:00,25,12.0
Sørmarka,2019-06-09,17:00:00-18:00:00,31,12.0
Sørmarka,2019-06-09,18:00:00-19:00:00,21,12.0
Sørmarka,2019-06-09,19:00:00-20:00:00,16,12.0
Sørmarka,2019-06-09,20:00:00-21:00:00,16,12.0
Sørmarka,2019-06-09,21:00:00-22:00:00,16,11.0
Sørmarka,2019-06-09,22:00:00-23:00:00,6,11.0
Sørmarka,2019-06-09,23:00:00-00:00:00,7,10.0
Sørmarka,2019-06-10,00:00:00-01:00:00,2,11.0
Sørmarka,2019-06-10,01:00:00-02:00:00,1,11.0
Sørmarka,2019-06-10,02:00:00-03:00:00,2,10.0
Sørmarka,2019-06-10,05:00:00-06:00:00,2,10.0
Sørmarka,2019-06-10,06:00:00-07:00:00,4,11.0
Sørmarka,2019-06-10,07:00:00-08:00:00,6,11.5
Sørmarka,2019-06-10,08:00:00-09:00:00,11,12.0
Sørmarka,2019-06-10,09:00:00-10:00:00,14,12.5
Sørmarka,2019-06-10,10:00:00-11:00:00,21,14.0
Sørmarka,2019-06-10,11:00:00-12:00:00,53,13.0
Sørmarka,2019-06-10,12:00:00-13:00:00,56,13.0
Sørmarka,2019-06-10,13:00:00-14:00:00,53,14.5
Sørmarka,2019-06-10,14:00:00-15:00:00,47,15.0
Sørmarka,2019-06-10,15:00:00-16:00:00,44,15.0
Sørmarka,2019-06-10,16:00:00-17:00:00,49,14.0
Sørmarka,2019-06-10,17:00:00-18:00:00,51,15.5
Sørmarka,2019-06-10,18:00:00-19:00:00,41,23.0
Sørmarka,2019-06-10,19:00:00-20:00:00,54,23.5
Sørmarka,2019-06-10,20:00:00-21:00:00,42,18.5
Sørmarka,2019-06-10,21:00:00-22:00:00,26,13.0
Sørmarka,2019-06-10,22:00:00-23:00:00,17,11.0
Sørmarka,2019-06-10,23:00:00-00:00:00,2,10.0
Sørmarka,2019-06-11,00:00:00-01:00:00,3,9.5
Sørmarka,2019-06-11,01:00:00-02:00:00,2,9.0
Sørmarka,2019-06-11,03:00:00-04:00:00,4,8.0
Sørmarka,2019-06-11,05:00:00-06:00:00,8,11.0
Sørmarka,2019-06-11,06:00:00-07:00:00,85,11.0
Sørmarka,2019-06-11,07:00:00-08:00:00,192,11.0
Sørmarka,2019-06-11,08:00:00-09:00:00,117,12.0
Sørmarka,2019-06-11,09:00:00-10:00:00,41,13.0
Sørmarka,2019-06-11,10:00:00-11:00:00,38,14.0
Sørmarka,2019-06-11,11:00:00-12:00:00,34,16.0
Sørmarka,2019-06-11,12:00:00-13:00:00,48,17.0
Sørmarka,2019-06-11,13:00:00-14:00:00,42,19.0
Sørmarka,2019-06-11,14:00:00-15:00:00,74,19.0
Sørmarka,2019-06-11,15:00:00-16:00:00,184,20.0
Sørmarka,2019-06-11,16:00:00-17:00:00,150,21.0
Sørmarka,2019-06-11,17:00:00-18:00:00,86,20.0
Sørmarka,2019-06-11,18:00:00-19:00:00,83,20.0
Sørmarka,2019-06-11,19:00:00-20:00:00,80,19.0
Sørmarka,2019-06-11,20:00:00-21:00:00,62,19.0
Sørmarka,2019-06-11,21:00:00-22:00:00,29,18.0
Sørmarka,2019-06-11,22:00:00-23:00:00,10,17.0
Sørmarka,2019-06-11,23:00:00-00:00:00,8,16.5
Sørmarka,2019-06-12,00:00:00-01:00:00,2,15.0
Sørmarka,2019-06-12,03:00:00-04:00:00,4,14.0
Sørmarka,2019-06-12,04:00:00-05:00:00,1,12.0
Sørmarka,2019-06-12,05:00:00-06:00:00,6,12.0
Sørmarka,2019-06-12,06:00:00-07:00:00,58,12.0
Sørmarka,2019-06-12,07:00:00-08:00:00,182,12.0
Sørmarka,2019-06-12,08:00:00-09:00:00,127,13.0
Sørmarka,2019-06-12,09:00:00-10:00:00,50,13.0
Sørmarka,2019-06-12,10:00:00-11:00:00,35,14.0
Sørmarka,2019-06-12,11:00:00-12:00:00,39,16.0
Sørmarka,2019-06-12,12:00:00-13:00:00,43,17.0
Sørmarka,2019-06-12,13:00:00-14:00:00,86,18.0
Sørmarka,2019-06-12,14:00:00-15:00:00,63,17.0
Sørmarka,2019-06-12,15:00:00-16:00:00,134,17.0
Sørmarka,2019-06-12,16:00:00-17:00:00,193,17.0
Sørmarka,2019-06-12,17:00:00-18:00:00,135,17.0
Sørmarka,2019-06-12,18:00:00-19:00:00,117,16.0
Sørmarka,2019-06-12,19:00:00-20:00:00,72,15.0
Sørmarka,2019-06-12,20:00:00-21:00:00,55,15.0
Sørmarka,2019-06-12,21:00:00-22:00:00,27,14.0
Sørmarka,2019-06-12,22:00:00-23:00:00,12,14.0
Sørmarka,2019-06-12,23:00:00-00:00:00,8,13.0
Sørmarka,2019-06-13,00:00:00-01:00:00,3,13.0
Sørmarka,2019-06-13,01:00:00-02:00:00,2,12.0
Sørmarka,2019-06-13,03:00:00-04:00:00,4,12.0
Sørmarka,2019-06-13,05:00:00-06:00:00,8,12.0
Sørmarka,2019-06-13,06:00:00-07:00:00,49,12.0
Sørmarka,2019-06-13,07:00:00-08:00:00,161,12.0
Sørmarka,2019-06-13,08:00:00-09:00:00,105,12.0
Sørmarka,2019-06-13,09:00:00-10:00:00,46,13.0
Sørmarka,2019-06-13,10:00:00-11:00:00,22,13.0
Sørmarka,2019-06-13,11:00:00-12:00:00,33,13.0
Sørmarka,2019-06-13,12:00:00-13:00:00,39,13.0
Sørmarka,2019-06-13,13:00:00-14:00:00,35,14.0
Sørmarka,2019-06-13,14:00:00-15:00:00,64,14.0
Sørmarka,2019-06-13,15:00:00-16:00:00,121,15.0
Sørmarka,2019-06-13,16:00:00-17:00:00,135,16.0
Sørmarka,2019-06-13,17:00:00-18:00:00,109,16.0
Sørmarka,2019-06-13,18:00:00-19:00:00,60,18.0
Sørmarka,2019-06-13,19:00:00-20:00:00,94,16.0
Sørmarka,2019-06-13,20:00:00-21:00:00,50,15.0
Sørmarka,2019-06-13,21:00:00-22:00:00,32,14.0
Sørmarka,2019-06-13,22:00:00-23:00:00,17,14.0
Sørmarka,2019-06-13,23:00:00-00:00:00,11,13.0
Sørmarka,2019-06-14,00:00:00-01:00:00,2,13.0
Sørmarka,2019-06-14,03:00:00-04:00:00,1,14.0
Sørmarka,2019-06-14,04:00:00-05:00:00,3,14.0
Sørmarka,2019-06-14,05:00:00-06:00:00,7,14.0
Sørmarka,2019-06-14,06:00:00-07:00:00,69,14.0
Sørmarka,2019-06-14,07:00:00-08:00:00,139,14.0
Sørmarka,2019-06-14,08:00:00-09:00:00,111,15.5
Sørmarka,2019-06-14,09:00:00-10:00:00,37,17.0
Sørmarka,2019-06-14,10:00:00-11:00:00,37,17.0
Sørmarka,2019-06-14,11:00:00-12:00:00,40,17.0
Sørmarka,2019-06-14,12:00:00-13:00:00,41,18.0
Sørmarka,2019-06-14,13:00:00-14:00:00,62,19.0
Sørmarka,2019-06-14,14:00:00-15:00:00,77,18.0
Sørmarka,2019-06-14,15:00:00-16:00:00,166,18.0
Sørmarka,2019-06-14,16:00:00-17:00:00,122,17.0
Sørmarka,2019-06-14,17:00:00-18:00:00,80,17.0
Sørmarka,2019-06-14,18:00:00-19:00:00,35,17.0
Sørmarka,2019-06-14,19:00:00-20:00:00,29,18.0
Sørmarka,2019-06-14,20:00:00-21:00:00,22,17.0
Sørmarka,2019-06-14,21:00:00-22:00:00,12,16.0
Sørmarka,2019-06-14,22:00:00-23:00:00,15,15.0
Sørmarka,2019-06-14,23:00:00-00:00:00,14,13.0
Sørmarka,2019-06-15,00:00:00-01:00:00,10,12.0
Sørmarka,2019-06-15,01:00:00-02:00:00,1,11.0
Sørmarka,2019-06-15,02:00:00-03:00:00,3,10.0
Sørmarka,2019-06-15,03:00:00-04:00:00,8,10.0
Sørmarka,2019-06-15,06:00:00-07:00:00,1,13.0
Sørmarka,2019-06-15,07:00:00-08:00:00,7,14.0
Sørmarka,2019-06-15,08:00:00-09:00:00,9,16.0
Sørmarka,2019-06-15,09:00:00-10:00:00,24,17.5
Sørmarka,2019-06-15,10:00:00-11:00:00,64,18.5
Sørmarka,2019-06-15,11:00:00-12:00:00,63,20.0
Sørmarka,2019-06-15,12:00:00-13:00:00,46,21.0
Sørmarka,2019-06-15,13:00:00-14:00:00,70,22.0
Sørmarka,2019-06-15,14:00:00-15:00:00,78,22.0
Sørmarka,2019-06-15,15:00:00-16:00:00,58,22.0
Sørmarka,2019-06-15,16:00:00-17:00:00,34,21.0
Sørmarka,2019-06-15,17:00:00-18:00:00,23,19.0
Sørmarka,2019-06-15,18:00:00-19:00:00,25,17.0
Sørmarka,2019-06-15,19:00:00-20:00:00,15,16.0
Sørmarka,2019-06-15,20:00:00-21:00:00,8,16.0
Sørmarka,2019-06-15,21:00:00-22:00:00,8,15.0
Sørmarka,2019-06-15,22:00:00-23:00:00,6,15.0
Sørmarka,2019-06-15,23:00:00-00:00:00,6,15.0
Sørmarka,2019-06-16,00:00:00-01:00:00,2,15.0
Sørmarka,2019-06-16,01:00:00-02:00:00,5,15.0
Sørmarka,2019-06-16,02:00:00-03:00:00,3,14.0
Sørmarka,2019-06-16,03:00:00-04:00:00,3,14.0
Sørmarka,2019-06-16,04:00:00-05:00:00,4,13.0
Sørmarka,2019-06-16,05:00:00-06:00:00,1,13.0
Sørmarka,2019-06-16,06:00:00-07:00:00,1,13.0
Sørmarka,2019-06-16,07:00:00-08:00:00,6,13.0
Sørmarka,2019-06-16,08:00:00-09:00:00,2,13.5
Sørmarka,2019-06-16,09:00:00-10:00:00,13,14.0
Sørmarka,2019-06-16,10:00:00-11:00:00,14,15.0
Sørmarka,2019-06-16,11:00:00-12:00:00,40,17.0
Sørmarka,2019-06-16,12:00:00-13:00:00,52,18.5
Sørmarka,2019-06-16,13:00:00-14:00:00,41,19.0
Sørmarka,2019-06-16,14:00:00-15:00:00,49,19.0
Sørmarka,2019-06-16,15:00:00-16:00:00,55,19.0
Sørmarka,2019-06-16,16:00:00-17:00:00,46,17.0
Sørmarka,2019-06-16,17:00:00-18:00:00,33,17.0
Sørmarka,2019-06-16,18:00:00-19:00:00,31,17.5
Sørmarka,2019-06-16,19:00:00-20:00:00,24,19.0
Sørmarka,2019-06-16,20:00:00-21:00:00,37,16.0
Sørmarka,2019-06-16,21:00:00-22:00:00,22,14.0
Sørmarka,2019-06-16,22:00:00-23:00:00,15,13.0
Sørmarka,2019-06-16,23:00:00-00:00:00,5,12.0
Sørmarka,2019-06-17,03:00:00-04:00:00,4,11.0
Sørmarka,2019-06-17,05:00:00-06:00:00,9,12.5
Sørmarka,2019-06-17,06:00:00-07:00:00,81,12.0
Sørmarka,2019-06-17,07:00:00-08:00:00,180,13.0
Sørmarka,2019-06-17,08:00:00-09:00:00,114,14.0
Sørmarka,2019-06-17,09:00:00-10:00:00,44,16.0
Sørmarka,2019-06-17,10:00:00-11:00:00,40,17.0
Sørmarka,2019-06-17,11:00:00-12:00:00,41,17.5
Sørmarka,2019-06-17,12:00:00-13:00:00,40,17.0
Sørmarka,2019-06-17,13:00:00-14:00:00,57,16.0
Sørmarka,2019-06-17,14:00:00-15:00:00,48,16.0
Sørmarka,2019-06-17,15:00:00-16:00:00,183,16.0
Sørmarka,2019-06-17,16:00:00-17:00:00,160,15.0
Sørmarka,2019-06-17,17:00:00-18:00:00,96,14.0
Sørmarka,2019-06-17,18:00:00-19:00:00,93,14.0
Sørmarka,2019-06-17,19:00:00-20:00:00,56,14.0
Sørmarka,2019-06-17,20:00:00-21:00:00,31,14.0
Sørmarka,2019-06-17,21:00:00-22:00:00,35,14.0
Sørmarka,2019-06-17,22:00:00-23:00:00,12,13.0
Sørmarka,2019-06-17,23:00:00-00:00:00,1,13.0
Sørmarka,2019-06-18,00:00:00-01:00:00,5,13.0
Sørmarka,2019-06-18,02:00:00-03:00:00,1,13.0
Sørmarka,2019-06-18,03:00:00-04:00:00,4,13.0
Sørmarka,2019-06-18,04:00:00-05:00:00,1,13.0
Sørmarka,2019-06-18,05:00:00-06:00:00,7,12.5
Sørmarka,2019-06-18,06:00:00-07:00:00,61,12.0
Sørmarka,2019-06-18,07:00:00-08:00:00,155,12.0
Sørmarka,2019-06-18,08:00:00-09:00:00,96,12.0
Sørmarka,2019-06-18,09:00:00-10:00:00,50,13.0
Sørmarka,2019-06-18,10:00:00-11:00:00,35,15.0
Sørmarka,2019-06-18,11:00:00-12:00:00,40,16.0
Sørmarka,2019-06-18,12:00:00-13:00:00,45,17.0
Sørmarka,2019-06-18,13:00:00-14:00:00,33,18.0
Sørmarka,2019-06-18,14:00:00-15:00:00,48,18.0
Sørmarka,2019-06-18,15:00:00-16:00:00,148,18.0
Sørmarka,2019-06-18,16:00:00-17:00:00,163,18.0
Sørmarka,2019-06-18,17:00:00-18:00:00,100,18.0
Sørmarka,2019-06-18,18:00:00-19:00:00,103,22.0
Sørmarka,2019-06-18,19:00:00-20:00:00,103,23.0
Sørmarka,2019-06-18,20:00:00-21:00:00,49,19.0
Sørmarka,2019-06-18,21:00:00-22:00:00,43,14.0
Sørmarka,2019-06-18,22:00:00-23:00:00,19,13.5
Sørmarka,2019-06-18,23:00:00-00:00:00,8,13.0
Sørmarka,2019-06-19,00:00:00-01:00:00,1,11.0
Sørmarka,2019-06-19,01:00:00-02:00:00,7,11.0
Sørmarka,2019-06-19,03:00:00-04:00:00,4,10.5
Sørmarka,2019-06-19,04:00:00-05:00:00,2,11.0
Sørmarka,2019-06-19,05:00:00-06:00:00,7,11.0
Sørmarka,2019-06-19,06:00:00-07:00:00,75,12.0
Sørmarka,2019-06-19,07:00:00-08:00:00,152,13.0
Sørmarka,2019-06-19,08:00:00-09:00:00,116,15.0
Sørmarka,2019-06-19,09:00:00-10:00:00,25,16.0
Sørmarka,2019-06-19,10:00:00-11:00:00,49,18.0
Sørmarka,2019-06-19,11:00:00-12:00:00,39,19.0
Sørmarka,2019-06-19,12:00:00-13:00:00,38,19.0
Sørmarka,2019-06-19,13:00:00-14:00:00,45,18.0
Sørmarka,2019-06-19,14:00:00-15:00:00,58,18.0
Sørmarka,2019-06-19,15:00:00-16:00:00,137,16.0
Sørmarka,2019-06-19,16:00:00-17:00:00,135,15.0
Sørmarka,2019-06-19,17:00:00-18:00:00,84,15.0
Sørmarka,2019-06-19,18:00:00-19:00:00,55,15.0
Sørmarka,2019-06-19,19:00:00-20:00:00,76,14.0
Sørmarka,2019-06-19,20:00:00-21:00:00,65,14.0
Sørmarka,2019-06-19,21:00:00-22:00:00,48,13.0
Sørmarka,2019-06-19,22:00:00-23:00:00,24,13.0
Sørmarka,2019-06-19,23:00:00-00:00:00,8,13.0
Sørmarka,2019-06-20,00:00:00-01:00:00,8,13.0
Sørmarka,2019-06-20,02:00:00-03:00:00,2,13.0
Sørmarka,2019-06-20,03:00:00-04:00:00,5,13.0
Sørmarka,2019-06-20,04:00:00-05:00:00,1,13.0
Sørmarka,2019-06-20,05:00:00-06:00:00,5,13.0
Sørmarka,2019-06-20,06:00:00-07:00:00,57,12.0
Sørmarka,2019-06-20,07:00:00-08:00:00,154,13.0
Sørmarka,2019-06-20,08:00:00-09:00:00,84,13.0
Sørmarka,2019-06-20,09:00:00-10:00:00,37,13.0
Sørmarka,2019-06-20,10:00:00-11:00:00,46,14.0
Sørmarka,2019-06-20,11:00:00-12:00:00,42,15.0
Sørmarka,2019-06-20,12:00:00-13:00:00,65,15.0
Sørmarka,2019-06-20,13:00:00-14:00:00,40,16.0
Sørmarka,2019-06-20,14:00:00-15:00:00,69,16.0
Sørmarka,2019-06-20,15:00:00-16:00:00,136,16.0
Sørmarka,2019-06-20,16:00:00-17:00:00,145,16.0
Sørmarka,2019-06-20,17:00:00-18:00:00,97,15.0
Sørmarka,2019-06-20,18:00:00-19:00:00,72,15.0
Sørmarka,2019-06-20,19:00:00-20:00:00,56,15.0
Sørmarka,2019-06-20,20:00:00-21:00:00,59,14.0
Sørmarka,2019-06-20,21:00:00-22:00:00,28,13.0
Sørmarka,2019-06-20,22:00:00-23:00:00,20,12.0
Sørmarka,2019-06-20,23:00:00-00:00:00,12,11.0
Sørmarka,2019-06-21,00:00:00-01:00:00,4,11.0
Sørmarka,2019-06-21,01:00:00-02:00:00,2,10.5
Sørmarka,2019-06-21,03:00:00-04:00:00,3,10.5
Sørmarka,2019-06-21,04:00:00-05:00:00,3,11.0
Sørmarka,2019-06-21,05:00:00-06:00:00,4,11.0
Sørmarka,2019-06-21,06:00:00-07:00:00,60,11.0
Sørmarka,2019-06-21,07:00:00-08:00:00,132,12.0
Sørmarka,2019-06-21,08:00:00-09:00:00,97,12.0
Sørmarka,2019-06-21,09:00:00-10:00:00,37,14.0
Sørmarka,2019-06-21,10:00:00-11:00:00,41,14.0
Sørmarka,2019-06-21,11:00:00-12:00:00,28,15.0
Sørmarka,2019-06-21,12:00:00-13:00:00,47,14.0
Sørmarka,2019-06-21,13:00:00-14:00:00,39,14.0
Sørmarka,2019-06-21,14:00:00-15:00:00,101,14.0
Sørmarka,2019-06-21,15:00:00-16:00:00,123,15.0
Sørmarka,2019-06-21,16:00:00-17:00:00,101,13.0
Sørmarka,2019-06-21,17:00:00-18:00:00,62,14.0
Sørmarka,2019-06-21,18:00:00-19:00:00,44,16.0
Sørmarka,2019-06-21,19:00:00-20:00:00,44,16.0
Sørmarka,2019-06-21,20:00:00-21:00:00,16,14.5
Sørmarka,2019-06-21,21:00:00-22:00:00,14,12.0
Sørmarka,2019-06-21,22:00:00-23:00:00,11,11.0
Sørmarka,2019-06-21,23:00:00-00:00:00,10,11.0
Sørmarka,2019-06-22,00:00:00-01:00:00,5,11.0
Sørmarka,2019-06-22,01:00:00-02:00:00,3,11.0
Sørmarka,2019-06-22,02:00:00-03:00:00,8,11.0
Sørmarka,2019-06-22,03:00:00-04:00:00,2,11.0
Sørmarka,2019-06-22,04:00:00-05:00:00,1,11.0
Sørmarka,2019-06-22,05:00:00-06:00:00,1,11.0
Sørmarka,2019-06-22,06:00:00-07:00:00,2,11.0
Sørmarka,2019-06-22,07:00:00-08:00:00,6,12.0
Sørmarka,2019-06-22,08:00:00-09:00:00,10,12.0
Sørmarka,2019-06-22,09:00:00-10:00:00,22,13.0
Sørmarka,2019-06-22,10:00:00-11:00:00,27,14.0
Sørmarka,2019-06-22,11:00:00-12:00:00,33,15.0
Sørmarka,2019-06-22,12:00:00-13:00:00,36,15.0
Sørmarka,2019-06-22,13:00:00-14:00:00,34,16.0
Sørmarka,2019-06-22,14:00:00-15:00:00,1,17.0
Sørmarka,2019-06-23,13:00:00-14:00:00,2,18.0
Sørmarka,2019-06-23,14:00:00-15:00:00,45,17.0
Sørmarka,2019-06-23,15:00:00-16:00:00,41,17.0
Sørmarka,2019-06-23,16:00:00-17:00:00,43,17.0
Sørmarka,2019-06-23,17:00:00-18:00:00,36,17.0
Sørmarka,2019-06-23,18:00:00-19:00:00,26,23.5
Sørmarka,2019-06-23,19:00:00-20:00:00,32,25.0
Sørmarka,2019-06-23,20:00:00-21:00:00,26,21.0
Sørmarka,2019-06-23,21:00:00-22:00:00,15,17.0
Sørmarka,2019-06-23,22:00:00-23:00:00,9,15.0
Sørmarka,2019-06-23,23:00:00-00:00:00,3,15.0
Sørmarka,2019-06-24,00:00:00-01:00:00,2,13.5
Sørmarka,2019-06-24,03:00:00-04:00:00,5,13.0
Sørmarka,2019-06-24,04:00:00-05:00:00,3,13.0
Sørmarka,2019-06-24,05:00:00-06:00:00,7,13.0
Sørmarka,2019-06-24,06:00:00-07:00:00,64,14.0
Sørmarka,2019-06-24,07:00:00-08:00:00,171,14.0
Sørmarka,2019-06-24,08:00:00-09:00:00,99,15.0
Sørmarka,2019-06-24,09:00:00-10:00:00,49,17.0
Sørmarka,2019-06-24,10:00:00-11:00:00,45,19.0
Sørmarka,2019-06-24,11:00:00-12:00:00,47,19.0
Sørmarka,2019-06-24,12:00:00-13:00:00,34,19.0
Sørmarka,2019-06-24,13:00:00-14:00:00,43,18.0
Sørmarka,2019-06-24,14:00:00-15:00:00,53,18.0
Sørmarka,2019-06-24,15:00:00-16:00:00,138,17.0
Sørmarka,2019-06-24,16:00:00-17:00:00,145,16.0
Sørmarka,2019-06-24,17:00:00-18:00:00,67,15.0
Sørmarka,2019-06-24,18:00:00-19:00:00,40,15.0
Sørmarka,2019-06-24,19:00:00-20:00:00,44,15.0
Sørmarka,2019-06-24,20:00:00-21:00:00,30,15.0
Sørmarka,2019-06-24,21:00:00-22:00:00,13,14.0
Sørmarka,2019-06-24,22:00:00-23:00:00,10,14.0
Sørmarka,2019-06-24,23:00:00-00:00:00,4,14.0
Sørmarka,2019-06-25,03:00:00-04:00:00,5,14.0
Sørmarka,2019-06-25,04:00:00-05:00:00,2,14.0
Sørmarka,2019-06-25,05:00:00-06:00:00,10,13.0
Sørmarka,2019-06-25,06:00:00-07:00:00,61,13.0
Sørmarka,2019-06-25,07:00:00-08:00:00,148,14.0
Sørmarka,2019-06-25,08:00:00-09:00:00,99,15.0
Sørmarka,2019-06-25,09:00:00-10:00:00,41,16.0
Sørmarka,2019-06-25,10:00:00-11:00:00,33,16.0
Sørmarka,2019-06-25,11:00:00-12:00:00,23,17.0
Sørmarka,2019-06-25,12:00:00-13:00:00,36,18.0
Sørmarka,2019-06-25,13:00:00-14:00:00,43,19.0
Sørmarka,2019-06-25,14:00:00-15:00:00,62,21.0
Sørmarka,2019-06-25,15:00:00-16:00:00,137,21.0
Sørmarka,2019-06-25,16:00:00-17:00:00,110,21.0
Sørmarka,2019-06-25,17:00:00-18:00:00,90,20.0
Sørmarka,2019-06-25,18:00:00-19:00:00,60,18.0
Sørmarka,2019-06-25,19:00:00-20:00:00,48,18.0
Sørmarka,2019-06-25,20:00:00-21:00:00,60,18.0
Sørmarka,2019-06-25,21:00:00-22:00:00,40,18.0
Sørmarka,2019-06-25,22:00:00-23:00:00,14,17.0
Sørmarka,2019-06-25,23:00:00-00:00:00,8,17.0
Sørmarka,2019-06-26,00:00:00-01:00:00,2,16.0
Sørmarka,2019-06-26,02:00:00-03:00:00,1,16.0
Sørmarka,2019-06-26,03:00:00-04:00:00,4,16.0
Sørmarka,2019-06-26,05:00:00-06:00:00,6,15.5
Sørmarka,2019-06-26,06:00:00-07:00:00,68,15.0
Sørmarka,2019-06-26,07:00:00-08:00:00,149,15.0
Sørmarka,2019-06-26,08:00:00-09:00:00,79,15.0
Sørmarka,2019-06-26,09:00:00-10:00:00,45,15.0
Sørmarka,2019-06-26,10:00:00-11:00:00,41,16.0
Sørmarka,2019-06-26,11:00:00-12:00:00,36,16.0
Sørmarka,2019-06-26,12:00:00-13:00:00,37,16.0
Sørmarka,2019-06-26,13:00:00-14:00:00,33,16.0
Sørmarka,2019-06-26,14:00:00-15:00:00,63,16.0
Sørmarka,2019-06-26,15:00:00-16:00:00,133,15.0
Sørmarka,2019-06-26,16:00:00-17:00:00,128,15.0
Sørmarka,2019-06-26,17:00:00-18:00:00,74,15.0
Sørmarka,2019-06-26,18:00:00-19:00:00,57,18.0
Sørmarka,2019-06-26,19:00:00-20:00:00,34,18.5
Sørmarka,2019-06-26,20:00:00-21:00:00,54,16.0
Sørmarka,2019-06-26,21:00:00-22:00:00,28,13.0
Sørmarka,2019-06-26,22:00:00-23:00:00,10,12.0
Sørmarka,2019-06-26,23:00:00-00:00:00,5,13.0
Sørmarka,2019-06-27,00:00:00-01:00:00,3,13.0
Sørmarka,2019-06-27,01:00:00-02:00:00,2,13.0
Sørmarka,2019-06-27,02:00:00-03:00:00,2,13.0
Sørmarka,2019-06-27,03:00:00-04:00:00,5,12.0
Sørmarka,2019-06-27,05:00:00-06:00:00,5,12.0
Sørmarka,2019-06-27,06:00:00-07:00:00,60,12.0
Sørmarka,2019-06-27,07:00:00-08:00:00,131,13.0
Sørmarka,2019-06-27,08:00:00-09:00:00,92,13.0
Sørmarka,2019-06-27,09:00:00-10:00:00,35,14.0
Sørmarka,2019-06-27,10:00:00-11:00:00,31,14.0
Sørmarka,2019-06-27,11:00:00-12:00:00,23,15.0
Sørmarka,2019-06-27,12:00:00-13:00:00,31,16.0
Sørmarka,2019-06-27,13:00:00-14:00:00,34,16.0
